,name,price,Location,description
502,4 Bed House with Borehole in Buruburu,10000000.0,Buruburu,📍📍NAIROBI COUNTY. Prime Residential House  Fo...
503,4 Bed Townhouse with Staff Quarters in Membley,24500000.0,"Membley, Ruiru",4 Bedroom Townhouse For sale in Membley
504,4 Bed Townhouse with Swimming Pool in Kiambu Road,33000000.0,Kiambu Road,4 Bedroom townhouse Available for Sale
505,4 Bed House in Buruburu,11000000.0,Buruburu,📍📍NAIROBI COUNTY. Prime Residential House  Fo...
506,4 Bed Townhouse with Staff Quarters at Runda Paradise,32000000.0,"Runda Paradise, Kiambu Road",4 Bedroom House Available for sale
507,4 Bed Villa with En Suite at Athi River,2750000.0,"devik, athi river, Athi River","Villa kazi Homes, Our master-planned, fully-ser..."
508,3 Bed House with En Suite at Kitengela,12500000.0,"Kitengela, Mombasa Road",Modern Fully fitted 3 bedroom bungalow with Dsq...
509,5 Bed Townhouse with En Suite in Lavington,55000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
510,4 Bed House with En Suite at,70000000.0,"Lang'ata Road,, Karen","Karen,House for Sale."
511,4 Bed House with En Suite at Kiambu Road,32500000.0,Kiambu Road,"Kiambu Road,House for Sale"
512,5 Bed Townhouse with En Suite in Karen,100000000.0,Karen,AN EXECUTIVE 5BEDROOM TOWN HOUSE FOR SALE IN KA...
513,5 Bed Townhouse with En Suite in Karen,125000000.0,Karen,AN EXECUTIVE 5BEDROOM TOWN HOUSE FOR SALE IN KA...
514,5 Bed House with En Suite in Muthaiga,400000000.0,Muthaiga,AN EXECUTIVE 5BEDROOM DOUBLE STOREY FOR SALE IN...
515,5 Bed Townhouse with En Suite in Muthaiga,250000000.0,Muthaiga,AN EXECUTIVE 5BEDROOM TOWN HOUSE FOR SALE IN OL...
516,3 Bed House with En Suite in Mtwapa,10000000.0,Mtwapa,Beautiful home in Kanamai
517,5 Bed Townhouse with Staff Quarters in Lavington,65000000.0,Lavington,5 bedroom townhouse for sale- Kaputei Gardens
518,5 Bed House with En Suite at Runda,150000000.0,"Runda, Westlands",Runda modern 5 brd house for sale
519,5 Bed House with En Suite in Gikambura,18500000.0,"Gikambura, Kikuyu",5 Bedroom House for Sale at Gikambura Kikuyu
520,5 Bed House with En Suite in Mtwapa,95000000.0,Mtwapa,“Exquisite 5-Bedroom Creekfront Villa on 1.5 Ac...
521,5 Bed Townhouse with En Suite at Thika Road Nairobi,32000000.0,"0430J, Thika Road Nairobi, Thika Road","5-Bedroom Mansionate for Sale along Thika Road,..."
522,3 Bed Townhouse with Staff Quarters in Ngong,17000000.0,Ngong,4 Bedroom Maisonette All Ensuite in a gated com...
523,3 Bed House with En Suite in Ngong,7500000.0,Ngong,3 Bedroom Bungalow Master Bedroom Ensuite 300M...
524,5 Bed Townhouse with En Suite in Ngong,15500000.0,Ngong,5 Bedroom Townhouse All Ensuite with Cabro-pave...
525,4 Bed Townhouse with En Suite in Ngong,14500000.0,Ngong,4 Bedroom Townhouse All Ensuite with a cabro-pa...
526,3 Bed House with En Suite in Ngong,13500000.0,Ngong,3 Bedroom Townhouse All Ensuite in a gated cabr...
527,3 Bed House with En Suite in Ngong,13500000.0,Ngong,4 Bedroom Modern Townhouse + SQ All Ensuite wit...
528,3 Bed House with En Suite in Ngong,11000000.0,Ngong,3 Bedroom Bungalow with 2 Bedroom Ensuite in Le...
529,3 Bed House with En Suite in Ruaka,8500000.0,Ruaka,Executive modern 3Br apartments for SALE
530,4 Bed Townhouse with En Suite in Thika Road,14950000.0,Thika Road,Yet Another Marvelous Estate
531,6 Bed House with En Suite in Kikuyu Town,22000000.0,"Kikuyu Town, Kikuyu",Kikuyu Gated Community 4BR. for SALE
532,4 Bed House with En Suite in Kileleshwa,46000000.0,Kileleshwa,Corner house 4Br.for SALE
533,1 Bed House with En Suite in Westlands Area,8000000.0,"Westlands Area, Westlands",New Exquisite Apartment for SALE
534,4 Bed Villa with En Suite at Loresho,112500000.0,"Loresho, Westlands",The Pinnacle of Luxury Living – Exclusive 4-Bed...
535,4 Bed Villa with En Suite at Loresho,101000000.0,"Loresho, Westlands",The Pinnacle of Luxury Living – Exclusive 4-Bed...
536,4 Bed Townhouse with Walk In Closet in Kileleshwa,30000000.0,Kileleshwa,Cosy 4-Bedroom Townhouse for Sale in Kileleshwa
537,5 Bed House with Garden at Kabete,14200000.0,"Kabete, Kikuyu Town, Kikuyu",5-bedroom Maisonette for Sale in Kanyariri
538,5 Bed Townhouse with En Suite in Westlands Area,85000000.0,"Westlands Area, Westlands",5 bedroom Townhouse for sale In Westlands PEPON...
539,4 Bed House with En Suite in Ruiru,16000000.0,Ruiru,"4 Bedroom House For Sale in Ruiru, Kiambu"
540,5 Bed Townhouse with En Suite in Lavington,81000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
541,5 Bed Townhouse with En Suite in Lavington,55000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
542,4 Bed Townhouse with En Suite in Lavington,30000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
543,4 Bed House with En Suite at Watamu,140000000.0,"01, Watamu","4-Bedroom Beachfront House for Sale in Watamu,..."
544,4 Bed Townhouse with En Suite in Westlands Area,40000000.0,"Westlands Area, Westlands","Exquisite 4 Bedroom Townhouse in Brookside, Wes..."
545,5 Bed House with En Suite at Ridgeways Lane,59950000.0,"Ridgeways Lane, Ridgeways",A 5 bedrooms main house + two units of 3 bedroo...
546,5 Bed Townhouse with En Suite at Near Westgate Mall,65000000.0,"Near Westgate mall, Westlands Area, Westlands",A 5 bedrooms townhouse with 2 SQs for sale
547,4 Bed Townhouse with En Suite at Red Hill Road,85000000.0,"Red Hill road, Rosslyn, Westlands",Excellent 4 bedroom townhouse all ensuite with...
548,5 Bed House with En Suite in Mtwapa,78500000.0,Mtwapa,"""Live the Dream: Waterfront Elegance Meets Unma..."
549,5 Bed Townhouse with En Suite in Westlands Area,85000000.0,"Westlands Area, Westlands",5 bedroom Townhouse for sale In Westlands PEPON...
550,5 Bed Townhouse with En Suite in Lavington,81000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
551,5 Bed Townhouse with En Suite in Lavington,55000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
552,4 Bed Townhouse with En Suite in Lavington,30000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
553,4 Bed Townhouse with En Suite in Lavington,71000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
554,5 Bed Townhouse with En Suite in Riverside,55000000.0,"Riverside, Westlands",Spacious 5 Bedroom Villa For Sale In Riverside...
555,4 Bed Townhouse with En Suite in Loresho,109000000.0,"Loresho, Westlands",4 bedroom townhouse for sale in loresho
556,4 Bed Villa with En Suite in Loresho,96000000.0,"Loresho, Westlands",4 bedroom villa for sale in loresho
557,3 Bed House in Donholm,14000000.0,Donholm,3BR + DSQ IN GREENFIELDS DOONHOLM
558,4 Bed House in Buruburu,12500000.0,Buruburu,3 Bedroom Bungalow House For Sale in  Buruburu...
559,5 Bed Townhouse with Staff Quarters in Lavington,48000000.0,Lavington,5 bedroom townhouse available for sale in lavin...
560,4 Bed Townhouse with En Suite at Lavington Amboselli Drive,34900000.0,"Lavignton Amboselli  drive, Lavington Amboselli drive, Lavington",Classic  4br plus dsq  all ensuite townhouse in...
561,4 Bed Townhouse with En Suite at Lavington Riara Rd,54000000.0,"1Lavington Riara rd, Lavington Riara rd, Lavington",Breathtaking 4br + dsq spacious townhouse In La...
562,4 Bed House with En Suite at Ruiru Easterbypass,24000000.0,"Kamakis, Ruiru Easterbypass, Ruiru",Breathtaking 4br+ Sq + Study Villa in Ruiru Kam...
563,3 Bed House with En Suite in Ruiru,10500000.0,Ruiru,Exquisite 3bedroom house
564,4 Bed Townhouse with Swimming Pool at Fivestar Meadows,45000000.0,"Fivestar Meadows, Kiambu Road",A 4 bedroom house available for sale in Fivesta...
565,5 Bed Townhouse with Staff Quarters in Kiambu Road,75000000.0,Kiambu Road,5 Bedroom house available for sale
566,5 Bed House with En Suite in Karen,150000000.0,Karen,Luxurious 5 bedroom house for Sale In Karen
567,3 Bed House with En Suite in Athi River,10000000.0,Athi River,3 Bedroom bungalow with SQ + own compound
568,4 Bed House with En Suite at Lavington Green,120000000.0,"Maziwa, Lavington green, Lavington",Impressive secure 5 bedrooms double storey hous...
569,3 Bed House with En Suite at Lavington West Estate,28000000.0,"Off Amboseli, Lavington West Estate, Lavington",Stunning secure 3 bedrooms house plus dsq and p...
570,5 Bed House with En Suite at Lavington Green,80000000.0,"Maziwa, Lavington green, Lavington",Stylishly designed 5 bedrooms townhouse plus fa...
571,5 Bed House with Swimming Pool in Karen,150000000.0,Karen,Luxurious 5 bedrooms available for sale in Kare...
572,6 Bed House with Staff Quarters in Karen,130000000.0,Karen,6 Bedroom House available for sale in Karen
573,3 Bed House with En Suite in Kitengela,9000000.0,Kitengela,3 Bedroom Bungallow All Ensuite with Own Compou...
574,4 Bed Townhouse with En Suite in Kitisuru,80000000.0,"Kitisuru, Westlands",AN EXECUTIVE 4BEDROOM DOUBLE STOREY FOR SALE IN...
575,6 Bed Townhouse with Staff Quarters at Convent Drive,85000000.0,"Convent Drive, Lavington",Exclusive 6 bedroom Triplex Townhomes - Lavingt...
576,3 Bed House in Nyali Area,60000000.0,"Nyali Area, Nyali",for sale 3 bedrooms bungalow located in nyali
577,5 Bed House in Nyali Area,110000000.0,"Nyali Area, Nyali","5 bedrooms executive mansion, located in nyali..."
578,3 Bed House in Shanzu,35000000.0,Shanzu,3 bedrooms mansion located in shanzu Mombasa
579,5 Bed Villa with En Suite at Beach Road,43000000.0,"Beach road, Diani",Luxurious 5 bedroom villa on sale Diani
580,7 Bed House with En Suite at New Muthaiga,250000000.0,"New Muthaiga, Thigiri, Westlands",🏡 NASCENT PROPERTIES PRESENTS: AN UNRIVALED MA...
581,6 Bed Villa with Swimming Pool at Othaya Road,58000000.0,"Othaya Road, Lavington",6 bedroom stunning Villa with state of art arch...
582,5 Bed Villa at Othaya Road,42000000.0,"Othaya Road, Lavington",5 Bedroom Villas with state of the art finishes...
583,4 Bed Villa with Swimming Pool at Othaya Road,30000000.0,"Othaya Road, Lavington",4 bedroom Exquisite Villas in the heart of gree...
584,1 Bed Villa with Swimming Pool at Othaya Road,8500000.0,"Othaya Road, Kileleshwa",A Rare Invitation to Invest in Legacy Living on...
585,4 Bed Townhouse with En Suite at Lower Kabete / Loresho,98000000.0,"Lower kabete / loresho, Loresho, Westlands",Luxurious 4-Bedroom House with DSQ for Sale | P...
586,3 Bed House with En Suite at Kitengela,12500000.0,Kitengela,3 bedroom for sale in Kitengela
587,3 Bed Villa with En Suite at Mtwapa Creek,95000000.0,"Mtwapa creek, Mtwapa",A marvelous 3 bedroom mansionate beach creek ow...
588,4 Bed Villa with Swimming Pool in Loresho,108500000.0,"Loresho, Westlands",Contemporary Luxury: 4-Bed Villa in Prime Lores...
589,3 Bed Townhouse with En Suite at Baraka Estate Embakasi,14000000.0,"0428J, Baraka Estate Embakasi, Embakasi","Three-Bedroom Villas for Sale in Baraka Estate,..."
590,3 Bed House with En Suite in Ngong,8500000.0,Ngong,3 bedroom Bungallow with 2 bedrooms ensuite + D...
591,4 Bed House at Chuna Estate,27000000.0,"CHUNA ESTATE, Kitengela",GEM IN CHUNA
592,4 Bed Villa at Korompoi,33000000.0,"Korompoi, Kitengela",HALF ACRE OF SERENITY
593,4 Bed Townhouse with En Suite in Kiambu Road,35000000.0,Kiambu Road,Spacious 4 Bedroom Villa For Sale Off Kiambu Ro...
594,5 Bed Townhouse with En Suite at Lavington,60000000.0,Lavington,Outstanding 5 bedrooms townhouse plus family rm...
595,4 Bed Townhouse with En Suite in Karen,85000000.0,Karen,EXQUISITE 4 BEDROOM TOWNHOUSE FOR SALE IN KAREN
596,5 Bed House with Garden at Off Moi Avenue,50000000.0,"Off Moi Avenue, Mombasa CBD, Mombasa Island",House For Sale In Ganjoni
597,5 Bed House with En Suite at Kiambu Road,185000000.0,"Kiambu Road, Kizingo, Mombasa Island",Beautiful Family Home For Sale in Kizingo
598,6 Bed House with En Suite at Off Dr Rashid Ali Road,110000000.0,"Off Dr Rashid Ali Road, Kizingo, Mombasa Island",6 Bedroom Family Home For Sale in Kizingo
599,6 Bed House with Staff Quarters at Off Dr Rashid Ali Road,130000000.0,"Off Dr Rashid Ali Road, Kizingo, Mombasa Island",House For Sale In Kizingo
600,7 Bed Villa with En Suite at Mtwapa Creekside,78500000.0,"Aloo drive residence, Mtwapa creekside, Mtwapa","Private Home for Sale – Mtwapa, Aloo Drive Resi..."
601,4 Bed Townhouse with En Suite at Off Langata Road,39900000.0,"Off Langata road, Langata",Modern 4 Bedroom Townhouse For Sale
602,5 Bed Townhouse with En Suite in Lavington,105000000.0,Lavington,5 bedroom townhouse for sale 105M
603,4 Bed Villa with En Suite in Runda,120000000.0,"Runda, Westlands",Spacious 4 bedroom Double-storey for SALE
604,5 Bed Townhouse with En Suite in Lavington,80000000.0,Lavington,Luxurious 5-Bedroom with DSQ for Sale
605,4 Bed Townhouse with En Suite at Mombasa Road,30500000.0,"0426p, Mombasa Road",Four Bedrooms Villas and Townhouses in Mlolongo...
606,4 Bed Townhouse with En Suite at Lower Kabete,138000000.0,"0426p, Lower Kabete, Westlands","Four Bedroom Townhouse, all en suite in Lower K..."
607,4 Bed House at Bokole Drive,98000000.0,"Bokole Drive, Kizingo, Mombasa Island",House for Sale in Kizingo
608,4 Bed Townhouse with En Suite in Ngong,24500000.0,Ngong,4 Bedroom townhouse all ensuite + DSQ and cabro...
609,3 Bed House with En Suite at Acacia,7000000.0,"Acacia, Kitengela",3 bedroom bungalow for sale in acacia
610,3 Bed Townhouse with En Suite at Muigai,13500000.0,"muigai, Kitengela",3 bedroom townhouses for sale in kitengela
611,4 Bed House with En Suite at Kitengela,9650000.0,"kitengela, Kitengela",4 bedroom townhouse for sale in kitengela
612,4 Bed Townhouse with En Suite at Kitengela,16000000.0,"kitengela, Kitengela",4  Bedroom Maisonettes for Sale in Kitengela
613,4 Bed Townhouse with En Suite at Muigai,15000000.0,"muigai, Kitengela",4 Bedroom Maisonettes For sale in Kitengela
614,3 Bed Townhouse with Garden in Juja,8000000.0,Juja,3 bedroom townhouses For sale in Juja
615,5 Bed Townhouse with En Suite in Lavington,103408000.0,Lavington,5 bedroom townhouse in Lavington
616,4 Bed House with En Suite at Kiambu Road,35000000.0,"Kiambu road, New runda, kiambu road, Runda, Westlands",Houses for sale in new runda. Whatsapp/call +25...
617,4 Bed Townhouse with En Suite at Westlands,75000000.0,"Westlands, Westlands Area",4 Bedrooms Townhouse
618,5 Bed Townhouse with En Suite at Lavington,45000000.0,"101, lavington, Lavington",5 bedrooms townhouse for sale in lavington
619,4 Bed House with En Suite at Ngong Kibiko,14500000.0,"Ngong Kibiko, Ngong",Location Luxury and Peace of mind All in one pl...
620,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
621,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
622,3 Bed House with En Suite in Kitengela,8500000.0,Kitengela,3BEDROOM PLUS DSQ BUNGALOW FOR SALE
623,3 Bed House with En Suite in Kitengela,7500000.0,Kitengela,3BEDROOM PLUS DSQ BUNGALOW FOR SALE
624,3 Bed House with En Suite in Kitengela,7000000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
625,3 Bed House with En Suite in Kitengela,6800000.0,Kitengela,4 BEDROOM BUNGALOW FOR SALE
626,4 Bed House with En Suite in Kitengela,9600000.0,Kitengela,4+BEDROOM MANSION FOR SALE
627,3 Bed House with En Suite in Kitengela,8000000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
628,3 Bed House with En Suite in Athi River,4800000.0,Athi River,3BEDROOM APARTMENT FOR SALE
629,3 Bed House with En Suite in Kitengela,6800000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
630,4 Bed House with En Suite in Kitengela,11500000.0,Kitengela,4BEDROOM MANSION FOR SALE
631,3 Bed House with En Suite in Kitengela,6800000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
632,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,3BEDROOM BUNGALOW FOR SALE
633,4 Bed House with En Suite at Garden Estate,52000000.0,"Garden estate, Garden Estate, Roysambu",Executive 4 bedroom house all ensuite with dsq...
634,4 Bed Townhouse with Swimming Pool in Rosslyn,90000000.0,"Rosslyn, Westlands",Beautiful Townhouse For Sale In Rosslyn Nairobi
635,3 Bed House with En Suite in Ngong,6900000.0,Ngong,3  Bedroom Bungallow Master Ensuite  + Own Comp...
636,4 Bed Townhouse with En Suite in Kilimani,45000000.0,Kilimani,4.5 BEDROOM FOR RENT IN KILIMANI AT 45M
637,4 Bed Townhouse with En Suite at Loresho,101000000.0,"0425n, loresho, Loresho, Westlands",4-bedroom townhouse in loresho
638,4 Bed Villa with En Suite in Athi River,11000000.0,Athi River,4 BEDROOM VILLA+DSQ FOR SALE ON A 30 BY 80 PARC...
639,4 Bed House with En Suite at Membley,20000000.0,"Membley, Ruiru",4 Bedroom townhouse in Kitengela
640,4 Bed Townhouse with En Suite at Off Kiambu Road Brookhouse,62000000.0,"Off kiambu road brookhouse, Runda, Westlands",Luxurious 4 bedroom townhouse for sale in runda
641,6 Bed House with En Suite in Waiyaki Way,35000000.0,"Waiyaki Way, Westlands",For Sale: Modern 6-Bedroom All-En-suite House –...
642,4 Bed Townhouse with En Suite in Kilimani,53000000.0,Kilimani,4 bedroom townhouse for sale Galana Road kilima...
643,5 Bed Townhouse with En Suite at Karen,150000000.0,"0425n, karen, Karen",5-bedroom townhouse in karen
644,4 Bed Villa with En Suite at Redhill,46000000.0,"Redhill, Limuru",4 Bedrooms+ dsq
645,4 Bed Townhouse with En Suite in Karen,98000000.0,Karen,4BR READY FOR OCCUPATION IN A GATED COMMUNITY-K...
646,4 Bed Townhouse with En Suite at Gataka Road,12500000.0,"Gataka road, Ongata Rongai",Four Bedroom Plus Dsq Townhouses In Ongata Rong...
647,3 Bed House with En Suite at Katani,9500000.0,"Katani, Syokimau",3 bedroom bungalows for sale in Syokimau katani
648,4 Bed Townhouse with Staff Quarters at Bogani Road,100000000.0,"Bogani Road, Karen",Four  Bedroom Plus Dsq Townhouse in Karen
649,4 Bed House with En Suite in Hill View,150000000.0,"Hill View, Westlands",Property for Sale: 4 Bedrooms Stand Alone House...
650,5 Bed House with En Suite in Kizingo,39000000.0,"Kizingo, Mombasa Island","5 BEDROOM HOUSE FOR SALE IN KIZINGO, MOMBASA"
651,4 Bed House with En Suite in Ridgeways,55000000.0,Ridgeways,For Sale: Elegant 4-Bedroom House in Garden Est...
652,6 Bed House with En Suite at Lavington,130000000.0,"00502, Lavington","House for sale in lavington, owashika road. Wha..."
653,4 Bed Townhouse with Swimming Pool in Kiambu Road,62000000.0,Kiambu Road,Newly built 4 bedroom house available for sale
654,4 Bed Townhouse with En Suite in Kiambu Road,33000000.0,"Runda paradise Nairobi, Kiambu Road",A 4bdrm townhouse for sale in kiambu.
655,4 Bed Townhouse with Staff Quarters in Lavington,32000000.0,"Gitanga rd Nairobi, Lavington",A 4bdrm maisonete for sale in lavington.
656,3 Bed Townhouse with En Suite at Vescon,12800000.0,"Vescon, Bamburi",Own compound 3 bedroom bungalow for sale
657,4 Bed House with En Suite in Mtwapa,26000000.0,Mtwapa,"Own a Mtwapa – Home, Pool & 5 Plots for Just KE..."
658,5 Bed Townhouse with Staff Quarters in Lavington,70000000.0,Lavington,Lavington in a secured gated community area a m...
659,7 Bed Villa with En Suite in Runda,185000000.0,"Runda, Westlands",7 Bedroom Villa
660,4 Bed Villa with En Suite in Ruiru,16000000.0,Ruiru,4 Bedroom Maisonettes Plus DSQ
661,5 Bed Townhouse with En Suite in Kilimani,55000000.0,Kilimani,Kilimani 5-Conveniently located within minutes’...
662,3 Bed House with En Suite at Juja,9700000.0,"Juja, Thika Road",Modern 3 & 4 Bedroom Homes for Sale in Juja in...
663,4 Bed Townhouse with En Suite at Juja,15000000.0,Juja,Vintage Residence Phase 6
664,5 Bed House with En Suite in Karen,115000000.0,Karen,5 bedroom house sitted in Karen at ½ an acre in...
665,3 Bed House with En Suite at Juja,10400000.0,Juja,Vintage Residence Phase 6
666,4 Bed Villa with En Suite in Kitisuru,120000000.0,"Kitisuru, Westlands",VILLA FOR SALE I N KITISURU
667,7 Bed House with En Suite in Karen,110000000.0,Karen,Very Spacious 7 BR House plus Sqs in Karen
668,5 Bed Townhouse with En Suite in Lavington,160000000.0,Lavington,TOWNHOUSE FOR SALE IN LAVINGTON
669,4 Bed Villa with En Suite in Karen,130000000.0,Karen,Stunning 4-Bedroom Villa On half acre All en-su...
670,3 Bed House with En Suite at Juja,9700000.0,Juja,Vintage Residence Phase 6 - Juja
671,5 Bed House with Swimming Pool in Kitisuru,455000000.0,"Kitisuru, Westlands",HOUSE FOR SALE IN KITISURU
672,5 Bed Villa with Swimming Pool in Karen,105000000.0,Karen,VILLA FOR SALE IN KAREN
673,5 Bed Villa with En Suite in Karen,120000000.0,Karen,VILLA FOR SALE IN KAREN
674,7 Bed Villa with En Suite in Karen,170000000.0,Karen,VILLA  FOR SALE IN KAREN
675,5 Bed Villa with En Suite in Kitisuru,125000000.0,"Kitisuru, Westlands",VILLA FOR SALE IN KITISURU
676,5 Bed Villa with En Suite in Riverside,55000000.0,"Riverside, Westlands",5-BEDROOM BUNGALOW FOR SALE IN RIVERSIDE
677,6 Bed House with En Suite in Kasarani,14000000.0,Kasarani,Prime Redevelopment Opportunity – 6-Bedroom Mai...
678,5 Bed House with En Suite in Lavington,100000000.0,Lavington,5-Bedroom Maisonette on 0.75 Acre Plot For Sale...
679,7 Bed House with Staff Quarters in Runda,135000000.0,"Runda, Westlands",7 Bedroom house on sale in Runda
680,4 Bed Villa with Staff Quarters in South B,24000000.0,South B,VILLA FOR SALE IN SOUTH B
681,4 Bed House with Staff Quarters in Nyali Area,62000000.0,"Nyali Area, Nyali","4  bedroom house on sale Nyali,Mombasa"
682,5 Bed Villa with En Suite in Lavington,62000000.0,Lavington,VILLA FOR SALE IN LAVINGTON
683,3 Bed Villa with En Suite at Mtwapa Primary,30000000.0,"Mtwapa primary, Mtwapa",Modern 3 Bedroom villa for sale
684,4 Bed House with En Suite in Thika Road,60000000.0,Thika Road,HOUSE FOR SALE IN THIKA
685,5 Bed Villa with En Suite in Lavington,100000000.0,Lavington,VILLA FOR SALE IN LAVINGTON
686,4 Bed Townhouse with En Suite in Lower Kabete,60000000.0,"Lower Kabete, Westlands",Luxurious 4-Bedroom Townhouse for Sale
687,4 Bed Townhouse with En Suite at Lavington,73000000.0,"0423n, lavington, Lavington",4-bedroom townhouse in lavington
688,5 Bed Villa with En Suite at Off Convent Drive,105000000.0,"Off Convent Drive, Lavington",5 Bedroom Plus Dsq Townhouses in Lavington
689,5 Bed House with En Suite at Thika Road,32000000.0,"0423n, thika road, Thika Road",5-bedroom house in thika road
690,4 Bed House with En Suite in Rhapta Road,40000000.0,"Rhapta Road, Westlands","4 Bed Townhouse For Sale in Westlands, Nairobi"
691,5 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,HOUSE FOR SALE IN LAVINGTON
692,4 Bed House with En Suite at Rhapta Road,40000000.0,"Rhapta Road, Westlands Area, Westlands","4 Bed Townhouse For Sale in Westlands, Nairobi"
693,4 Bed Villa with En Suite in Membley,33000000.0,"Membley, Ruiru",4-Bedroom all ensuite Villa  +DSQ For Sale in M...
694,4 Bed House with En Suite at Ruiru,25000000.0,"ruiru, Ruiru",4 Bedroom Mansion For Sale
695,4 Bed Townhouse with En Suite in Eastern ByPass,14200000.0,"Eastern ByPass, Ruiru","EASTERN-BYPASS, KAMAKIS   4 BEDROOM ( all en su..."
696,4 Bed Townhouse with En Suite at Thika Road,35000000.0,"Thika Road, Garden Estate, Roysambu",4 and 5 Bedrooms For Sale
697,4 Bed House with En Suite in Kiambu Road,32000000.0,Kiambu Road,4 Bedroom Town House
698,5 Bed House with En Suite at Garden Estate,75000000.0,"Garden estate, Garden Estate, Roysambu",5 BEDROOM VILLA
699,4 Bed Townhouse with Swimming Pool in Runda,350000000.0,"Runda, Westlands",HOUSE FOR SALE IN RUNDA
700,5 Bed Villa with En Suite in Garden Estate,76000000.0,"Garden Estate, Roysambu",VILLA FOR SALE AT GARDEN ESTATE
701,4 Bed Villa with En Suite in Runda,82000000.0,"Runda, Westlands",HOUSE FOR SALE IN RUNDA
702,4 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,TOWNHOUSE FOR SALE IN LAVINGTON
703,5 Bed Townhouse with En Suite in Lavington,95000000.0,Lavington,HOUSE FOR SALE IN LAVINGTON
704,4 Bed House with En Suite at Waiyaki Way,55000000.0,"Waiyaki way, Loresho, Westlands",Excellent 4 bedroom bungalow master ensuite wit...
705,4 Bed Townhouse with En Suite at Lower Kabete,138000000.0,"0423n, lower kabete, Lower Kabete, Westlands",4-bedroom townhouse in lower kabete
706,4 Bed Townhouse with En Suite at Ruiru Kamiti Road,31000000.0,"Ruiru Kamiti road, Ruiru",4bedroom Townhouse in Ruiru
707,4 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,HOUSE FOR SALE IN LAVINGON
708,3 Bed Townhouse with En Suite in Kiambu Road,20000000.0,Kiambu Road,HOUSE FOR SALE IN KIAMBU ROAD
709,4 Bed Townhouse with En Suite at Chalbi Drive,70000000.0,"Chalbi drive, Lavington",Excellent 4 bedroom townhouse all ensuite bathr...
710,4 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,HOUSE FOR SALE IN LAVINGTON
711,5 Bed Townhouse in Lavington,110000000.0,Lavington,TOWNHOUSE FOR SALE IN LAVINGTON
712,5 Bed House in Kiambu Road,65000000.0,Kiambu Road,HOUSE TO LET IN KIAMBU ROAD
713,5 Bed House with Swimming Pool in Gigiri,200000000.0,"Gigiri, Westlands",HOUSE FOR SALE IN GIGIRI
714,4 Bed Townhouse in Lavington,75000000.0,Lavington,TOWNHOUSE TO LET
715,9 Bed Villa with Swimming Pool at Lavington,350000000.0,"LAVINGTON, Lavington",VILLA FOR SALE
716,5 Bed House in Ruiru,28000000.0,Ruiru,HOUSE TO LET IN KAMAKIS
717,5 Bed Townhouse in Riverside,140000000.0,"Riverside, Westlands",HOUSE FOR SALE IN RIVERSIDE
718,4 Bed Townhouse with En Suite in Membley,24500000.0,"Membley, Ruiru",HOUSE FOR SALE IN RUIRU
719,5 Bed House with Swimming Pool in Kiambu Road,155000000.0,Kiambu Road,HOUSE FOR SALE
720,4 Bed Villa in Membley,26000000.0,"Membley, Ruiru",VILLA FOR SALE IN KAMITI ROAD
721,5 Bed Villa with En Suite in Karen,150000000.0,Karen,VILLA FOR SALE IN KAREN
722,3 Bed House with Staff Quarters in Ruiru,10000000.0,Ruiru,HOUSE FO R SALE IN RUIRU
723,5 Bed House with En Suite in Runda,125000000.0,"Runda, Westlands",HOUSE FOR SALE
724,3 Bed House with En Suite in Mombasa Road,390000000.0,Mombasa Road,"HOLIDAY HOME FOR SALE IN MAAZONI,OFF MOMBASA RO..."
725,3 Bed House with En Suite in Ruiru,13000000.0,Ruiru,HOUSE FOR SALE IN RUIRU
726,5 Bed House with En Suite in Lavington,80000000.0,Lavington,For Sale: Elegant 5-Bedroom Triple-Storey House...
727,5 Bed Villa with En Suite in Lavington,85000000.0,Lavington,VILLA FOR SALE
728,4 Bed House with En Suite in Ruiru,28000000.0,Ruiru,HOUSE FOR SALE IN RUIRU
729,4 Bed House in Ruiru,17500000.0,Ruiru,HOUSE FOR SALE IN RUIRU
730,5 Bed Villa with En Suite in Runda,110000000.0,"Runda, Westlands",Villa for Sale in Runda
